##
# Host Database # Updated 20160520
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# This will redirect inappropriate websites to a local web server
# full of constructive opportunities.  This is much better than
# the alternative of hitting a content filter dead end.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#172.16.20.116	pbskids.org
#172.16.20.116	www.sheppardsoftware.com
#172.16.20.116	scratch.mit.edu
172.16.20.116	running.friv.asia
172.16.20.116	running.newy8games.com
172.16.20.116	running.ubala.com
172.16.20.116	samdangames.blogspot.com
172.16.20.116	samorost2.net
172.16.20.116	santa.gamesxl.com
172.16.20.116	school.gamesxl.com
172.16.20.116	sci-fi-multiplayer.gamesxl.com
172.16.20.116	scooby-doo.gamesxl.com
172.16.20.116	scores.crazymonkeygames.com
172.16.20.116	search-and-destroy.friv.asia
172.16.20.116	search-and-destroy.newy8games.com
172.16.20.116	search-and-destroy.ubala.com
172.16.20.116	search-images.gamesxl.com
172.16.20.116	search.espn.go.com
172.16.20.116	series.friv.asia
172.16.20.116	series.newy8games.com
172.16.20.116	series.ubala.com
172.16.20.116	service.gamesxl.com
172.16.20.116	sess.net
172.16.20.116	shockwave.freeonlinegames.name
172.16.20.116	shockwave.newy8games.com
172.16.20.116	shockwave.ubala.com
172.16.20.116	shrek.gamesxl.com
172.16.20.116	side-scrolling.friv.asia
172.16.20.116	side-scrolling.newy8games.com
172.16.20.116	side-scrolling.ubala.com
172.16.20.116	simulation.friv.asia
172.16.20.116	simulation.newy8games.com
172.16.20.116	simulation.ubala.com
172.16.20.116	sites.google.com
172.16.20.116	skateboard.friv.asia
172.16.20.116	skateboard.newy8games.com
172.16.20.116	skateboard.ubala.com
172.16.20.116	skateboarding.gamesxl.com
172.16.20.116	skating.friv.asia
172.16.20.116	skating.newy8games.com
172.16.20.116	skating.ubala.com
172.16.20.116	skatinggames.org
172.16.20.116	skill.friv.asia
172.16.20.116	skill.gamesxl.com
172.16.20.116	sky9games.com
172.16.20.116	skylanders.com
172.16.20.116	slither.io
172.16.20.116	slither.kralagario.com
172.16.20.116	slitheriogameplay.com
172.16.20.116	slitheriounblocked.com
172.16.20.116	snow.friv.asia
172.16.20.116	snow.newy8games.com
172.16.20.116	snow.ubala.com
172.16.20.116	snowboard.friv.asia
172.16.20.116	snowboard.newy8games.com
172.16.20.116	snowboard.ubala.com
172.16.20.116	snowboarding.gamesxl.com
172.16.20.116	snowmen.gamesxl.com
172.16.20.116	soccer-other.gamesxl.com
172.16.20.116	soccer.friv.asia
172.16.20.116	soccer.newy8games.com
172.16.20.116	soccer.ubala.com
172.16.20.116	solitaire.gamesxl.com
172.16.20.116	space-invaders.friv.asia
172.16.20.116	space-invaders.newy8games.com
172.16.20.116	space-invaders.ubala.com
172.16.20.116	space.friv.asia
172.16.20.116	space.newy8games.com
172.16.20.116	space.ubala.com
172.16.20.116	spaceship.friv.asia
172.16.20.116	spaceship.newy8games.com
172.16.20.116	spaceship.ubala.com
172.16.20.116	spele.nl
172.16.20.116	spikedmath.com
172.16.20.116	spongeb.net
172.16.20.116	spongebob.gamesxl.com
172.16.20.116	spongebob.nick.com
172.16.20.116	sport.gamesxl.com
172.16.20.116	sports-multiplayer.gamesxl.com
172.16.20.116	sports.friv.asia
172.16.20.116	sports.newy8games.com
172.16.20.116	sports.ubala.com
172.16.20.116	sportsgames8.com
172.16.20.116	sportsgames8.me
172.16.20.116	spot-the-differences.gamesxl.com
172.16.20.116	spritted.com
172.16.20.116	squishybird.com
172.16.20.116	stealth.newy8games.com
172.16.20.116	stealth.ubala.com
172.16.20.116	steamcommunity.com
172.16.20.116	steppenwolf.gamesxl.com
172.16.20.116	stick.friv.asia
172.16.20.116	stickgames.net
172.16.20.116	store.steampowered.com
172.16.20.116	strategy.friv.asia
172.16.20.116	strategy.newy8games.com
172.16.20.116	strategy.ubala.com
172.16.20.116	street-sports-other.gamesxl.com
172.16.20.116	street.friv.asia
172.16.20.116	strong-men.gamesxl.com
172.16.20.116	stunts.friv.asia
172.16.20.116	stunts.newy8games.com
172.16.20.116	stunts.ubala.com
172.16.20.116	sunblockedgames.weebly.com
172.16.20.116	suoky.com
172.16.20.116	super-mario-bros-3.soft112.com
172.16.20.116	supermariogalaxy.com
172.16.20.116	supermariomaker.nintendo.com
172.16.20.116	surfing.newy8games.com
172.16.20.116	surfing.ubala.com
172.16.20.116	t45ol-com-mahjong-connect.girlgames14.com
172.16.20.116	t45ol.com
172.16.20.116	taxi.gamesxl.com
172.16.20.116	tennis.newy8games.com
172.16.20.116	tennis.ubala.com
172.16.20.116	terraria.org
172.16.20.116	tetris.friv.asia
172.16.20.116	tetris.newy8games.com
172.16.20.116	tetris.ubala.com
172.16.20.116	the-fast-and-the-furious.gamesxl.com
172.16.20.116	the-incredibles.gamesxl.com
172.16.20.116	thefrozengames.com
172.16.20.116	thefusejoplin.com
172.16.20.116	thegamerstop.com
172.16.20.116	theimpossiblequiz.org
172.16.20.116	themes.gamesxl.com
172.16.20.116	think.gamesxl.com
172.16.20.116	timing-game.friv.asia
172.16.20.116	timing-game.newy8games.com
172.16.20.116	timing-game.ubala.com
172.16.20.116	toilets.gamesxl.com
172.16.20.116	tom-and-jerry.gamesxl.com
172.16.20.116	tombquest.scholastic.com
172.16.20.116	top-baby.goldhairgames.com
172.16.20.116	tower.friv.asia
172.16.20.116	toys.gamesxl.com
172.16.20.116	traffic.gamesxl.com
172.16.20.116	treasure.friv.asia
172.16.20.116	trials.gamesxl.com
172.16.20.116	truck.friv.asia
172.16.20.116	truck.newy8games.com
172.16.20.116	truck.ubala.com
172.16.20.116	tt.crusharcade.com
172.16.20.116	turn-based.friv.asia
172.16.20.116	turn-based.newy8games.com
172.16.20.116	turn-based.ubala.com
172.16.20.116	ubflashgames.weebly.com
172.16.20.116	ugames.co
172.16.20.116	unblockedgamescorner.weebly.com
172.16.20.116	undead.friv.asia
172.16.20.116	unity3d.com
172.16.20.116	unknown.friv.asia
172.16.20.116	upliftgames.com
172.16.20.116	us.gameprowl.com
172.16.20.116	us2.biome3d.com # extrapolate more numbers
172.16.20.116	vanar.io
172.16.20.116	vascof.com
172.16.20.116	venting.gamesxl.com
172.16.20.116	video.disney.com
172.16.20.116	wallofgame.com
172.16.20.116	warball.io
172.16.20.116	warthunder.com
172.16.20.116	watchdisneychannel.go.com
172.16.20.116	water.friv.asia
172.16.20.116	water.newy8games.com
172.16.20.116	water.ubala.com
172.16.20.116	wedding.gamesxl.com
172.16.20.116	wings.io
172.16.20.116	winnerzone.weebly.com
172.16.20.116	winnie-the-pooh.gamesxl.com
172.16.20.116	words.friv.asia
172.16.20.116	words.newy8games.com
172.16.20.116	words.ubala.com
172.16.20.116	world-domination.gamesxl.com
172.16.20.116	www.1001games.com
172.16.20.116	www.143kidsgames.com
172.16.20.116	www.1mathgames.com
172.16.20.116	www.1up.com
172.16.20.116	www.2-play.com
172.16.20.116	www.211games.com
172.16.20.116	www.247mahjong.com
172.16.20.116	www.2flashgames.com
172.16.20.116	www.2pg.com
172.16.20.116	www.39games.com
172.16.20.116	www.3dfrivgames.com
172.16.20.116	www.3playergames.com
172.16.20.116	www.3y8.org
172.16.20.116	www.4223.com
172.16.20.116	www.4v4.com
172.16.20.116	www.566games.com
172.16.20.116	www.5games.com
172.16.20.116	www.6games.com
172.16.20.116	www.85games.com
172.16.20.116	www.85play.com
172.16.20.116	www.899games.com
172.16.20.116	www.8bob.com
172.16.20.116	www.8c.com
172.16.20.116	www.9friv.net
172.16.20.116	www.a10.com
172.16.20.116	www.abc.net.au
172.16.20.116	www.abcya.com
172.16.20.116	www.addictinggames.com
172.16.20.116	www.addictivefunnygames.com
172.16.20.116	www.aeonity.com
172.16.20.116	www.aeriagames.com
172.16.20.116	www.agame-miniclip.com
172.16.20.116	www.agame.cc
172.16.20.116	www.agame.com
172.16.20.116	www.agame.me
172.16.20.116	www.agame24.com
172.16.20.116	www.agames.org
172.16.20.116	www.agariogame.com
172.16.20.116	www.agnesgames.com
172.16.20.116	www.airplanegame.us
172.16.20.116	www.airplanegames.com
172.16.20.116	www.akidsheart.com
172.16.20.116	www.albinoblacksheep.com
172.16.20.116	www.allfrozengames.com
172.16.20.116	www.allsonicgames.net
172.16.20.116	www.americangirl.com
172.16.20.116	www.ampgames.com
172.16.20.116	www.andkon.com
172.16.20.116	www.angry-birdsgame.com
172.16.20.116	www.angrybirds.com
172.16.20.116	www.angrybirds.name
172.16.20.116	www.angrybirds2game.com
172.16.20.116	www.angrybirdsgames.com
172.16.20.116	www.angrybirdsnest.com
172.16.20.116	www.animalgames.biz
172.16.20.116	www.animaljam.com
172.16.20.116	www.annagames.org
172.16.20.116	www.arcadediamond.com
172.16.20.116	www.arcadefrontier.com
172.16.20.116	www.arcadegames.com
172.16.20.116	www.arcadesafari.com
172.16.20.116	www.arcadescool.com
172.16.20.116	www.arcadespidermangames.info
172.16.20.116	www.arcadeyum.com
172.16.20.116	www.axisfootballleague.net
172.16.20.116	www.azaleasdolls.com
172.16.20.116	www.azu.com
172.16.20.116	www.baby-games.com
172.16.20.116	www.babygames7.com
172.16.20.116	www.babyhazel.net
172.16.20.116	www.babyhazelgames.com
172.16.20.116	www.badicecream.net
172.16.20.116	www.badicecream4.net
172.16.20.116	www.ballerarcade.com
172.16.20.116	www.barbie.com
172.16.20.116	www.basketballgames.net
172.16.20.116	www.basketballgames.org
172.16.20.116	www.batmangames.co
172.16.20.116	www.batmangamesonly.com
172.16.20.116	www.begamer.com
172.16.20.116	www.ben10.io
172.16.20.116	www.ben10games.pw
172.16.20.116	www.ben10games10.com
172.16.20.116	www.ben10yepi.com
172.16.20.116	www.benoldinggames.co.uk
172.16.20.116	www.best-flash-games.net
172.16.20.116	www.bestgamesy8.com
172.16.20.116	www.bgames.com
172.16.20.116	www.bigantgames.com
172.16.20.116	www.bigdino.com
172.16.20.116	www.bigfishgames.com
172.16.20.116	www.bigheadfootball.net
172.16.20.116	www.bigheadsoccer.net
172.16.20.116	www.blitzgames.com
172.16.20.116	www.bmxgames247.com
172.16.20.116	www.bmxthegame.com
172.16.20.116	www.box10.eu
172.16.20.116	www.box10com.net
172.16.20.116	www.boxhead2play.info
172.16.20.116	www.boy-games.net
172.16.20.116	www.breakallgames.com
172.16.20.116	www.browsergamez.com
172.16.20.116	www.btd5.info
172.16.20.116	www.bubblebox.com
172.16.20.116	www.bunnydressup.com
172.16.20.116	www.buzzedgames.com
172.16.20.116	www.candystand.com
172.16.20.116	www.caprisun.com
172.16.20.116	www.capy.com
172.16.20.116	www.carbonflashgames.com
172.16.20.116	www.cartoondollemporium.com
172.16.20.116	www.cartoonnetwork.ca
172.16.20.116	www.cartoonnetwork.co.uk
172.16.20.116	www.cartoonnetwork.com
172.16.20.116	www.cartoonnetworkasia.com
172.16.20.116	www.cartoonnetworkhq.net
172.16.20.116	www.cc.ca
172.16.20.116	www.classicgamesarcade.com
172.16.20.116	www.clickjogos.com.br
172.16.20.116	www.clixsense.com
172.16.20.116	www.colorcookinggames.com
172.16.20.116	www.colordesigngames.com
172.16.20.116	www.colorgirlgames.com
172.16.20.116	www.colorweddinggames.com
172.16.20.116	www.cookingforgirlz.com
172.16.20.116	www.cookinggames.com
172.16.20.116	www.coolifiedgames.com
172.16.20.116	www.coolmath-coolmath.com
172.16.20.116	www.coolmath-games.com
172.16.20.116	www.coolmath3.org
172.16.20.116	www.coolmathgameslx.com
172.16.20.116	www.coolschoolgame.com
172.16.20.116	www.cravingames.com
172.16.20.116	www.crazygames.com
172.16.20.116	www.crazymonkeygames.com
172.16.20.116	www.crusharcade.com
172.16.20.116	www.crysis.com
172.16.20.116	www.curiousgeorge.com
172.16.20.116	www.cutezee.com
172.16.20.116	www.dabidoo.com
172.16.20.116	www.dailyfreegames.com
172.16.20.116	www.dailygames.com
172.16.20.116	www.dailyhaha.com
172.16.20.116	www.dan-dare.org
172.16.20.116	www.dariagames.com
172.16.20.116	www.deerhuntinggames.net
172.16.20.116	www.deusx.com
172.16.20.116	www.didigames.com
172.16.20.116	www.disney.co.uk
172.16.20.116	www.disney.com
172.16.20.116	www.disney.es
172.16.20.116	www.disneyclips.com
172.16.20.116	www.disneyme.com
172.16.20.116	www.dizzywood.com
172.16.20.116	www.dolidoli.com
172.16.20.116	www.dolldivine.com
172.16.20.116	www.dollzmania.com
172.16.20.116	www.dora-games.net
172.16.20.116	www.doubledutchgames.com
172.16.20.116	www.dragracinggames.net
172.16.20.116	www.dreammining.com
172.16.20.116	www.dressup.com
172.16.20.116	www.dressup121.com
172.16.20.116	www.dressupgal.com
172.16.20.116	www.dressupgames.com
172.16.20.116	www.dressupgames2play.com
172.16.20.116	www.dressupgames8.com
172.16.20.116	www.dressupgamesite.com
172.16.20.116	www.dressupgirl.net
172.16.20.116	www.dressupjunior.com
172.16.20.116	www.dressupnation.com
172.16.20.116	www.dressupone.com
172.16.20.116	www.dressupwho.com
172.16.20.116	www.ducklife5.org
172.16.20.116	www.ducklife6.org
172.16.20.116	www.ducklifegames.com
172.16.20.116	www.duelinganalogs.com
172.16.20.116	www.ea.com
172.16.20.116	www.easports.com
172.16.20.116	www.ebaumsworld.com
172.16.20.116	www.ebog.com
172.16.20.116	www.effectgames.com
172.16.20.116	www.elfyourself.com
172.16.20.116	www.elsa-games.com
172.16.20.116	www.elsa-games.net
172.16.20.116	www.elsagames.me
172.16.20.116	www.elsagames.name
172.16.20.116	www.elsagames.org
172.16.20.116	www.englishbanana.com
172.16.20.116	www.enjoydressup.com
172.16.20.116	www.enoughgames.com
172.16.20.116	www.espnfc.com
172.16.20.116	www.everafterhigh.com
172.16.20.116	www.eyezmaze.com
172.16.20.116	www.fancypants5.com
172.16.20.116	www.fancypantsadventure3.net
172.16.20.116	www.fanfreegames.com
172.16.20.116	www.fastgames.com
172.16.20.116	www.ferryhalim.com
172.16.20.116	www.fireboynwatergirl.com
172.16.20.116	www.fisher-price.com
172.16.20.116	www.fishinggames.net
172.16.20.116	www.fizizi.com
172.16.20.116	www.fizzgame.com
172.16.20.116	www.flash-game.net
172.16.20.116	www.flash-games.net
172.16.20.116	www.flasharcade.com
172.16.20.116	www.flashgamenexus.com
172.16.20.116	www.flashgameplayer.com.flashgameplayer.com
172.16.20.116	www.flashgames.com
172.16.20.116	www.flashgames247.com
172.16.20.116	www.flashgameshows.com
172.16.20.116	www.flashgamesplayer.com
172.16.20.116	www.flipline.com
172.16.20.116	www.flonga.com
172.16.20.116	www.fog.com
172.16.20.116	www.fogolly.com
172.16.20.116	www.footballgames.org
172.16.20.116	www.forhergames.com
172.16.20.116	www.freearcade.com
172.16.20.116	www.freedownloadflashgames.com
172.16.20.116	www.freegames.net
172.16.20.116	www.freegamesu.com
172.16.20.116	www.freegameswow.com
172.16.20.116	www.freekigames.com
172.16.20.116	www.freemario.org
172.16.20.116	www.freeonlinegames.com
172.16.20.116	www.freeplaynow.com
172.16.20.116	www.freerider-3.net
172.16.20.116	www.freetetris.org
172.16.20.116	www.freewebarcade.com
172.16.20.116	www.freeworldgroup.com
172.16.20.116	www.frif.com
172.16.20.116	www.frip.com
172.16.20.116	www.friv-games.net
172.16.20.116	www.friv-girls.com
172.16.20.116	www.friv-y8.net
172.16.20.116	www.friv.bike
172.16.20.116	www.friv.biz
172.16.20.116	www.friv.cm
172.16.20.116	www.friv.com
172.16.20.116	www.friv.com.br
172.16.20.116	www.friv.name
172.16.20.116	www.friv.org.in
172.16.20.116	www.friv.uk.com
172.16.20.116	www.friv10.name
172.16.20.116	www.friv100000games.net
172.16.20.116	www.friv10000games.net
172.16.20.116	www.friv1000games.org
172.16.20.116	www.friv100games.info
172.16.20.116	www.friv1127.0.0.1.com
172.16.20.116	www.friv11games.net
172.16.20.116	www.friv14.com
172.16.20.116	www.friv2.org.uk
172.16.20.116	www.friv2014games.org
172.16.20.116	www.friv2015game.net
172.16.20.116	www.friv2016.org
172.16.20.116	www.friv2online.com
172.16.20.116	www.friv3.today
172.16.20.116	www.friv4000games.org
172.16.20.116	www.friv4online.com
172.16.20.116	www.friv4online.org
172.16.20.116	www.friv4school.com
172.16.20.116	www.friv4schoolcom.com
172.16.20.116	www.friv5online.com
172.16.20.116	www.friv600games.com
172.16.20.116	www.friv83games.com
172.16.20.116	www.friv9000games.org
172.16.20.116	www.frivage.com
172.16.20.116	www.frivgamesplay.com
172.16.20.116	www.frivjogosonline.com.br
172.16.20.116	www.frivjuegoskizi.com
172.16.20.116	www.frivkiziyepi.com
172.16.20.116	www.frivmini.com
172.16.20.116	www.frivschool.com
172.16.20.116	www.frivsee.com
172.16.20.116	www.frivxd.com
172.16.20.116	www.frizonline.cm
172.16.20.116	www.frizonline.com
172.16.20.116	www.frozendress.org
172.16.20.116	www.frozengames.eu
172.16.20.116	www.frozengamesfree.com
172.16.20.116	www.frozengamesfrozen.com
172.16.20.116	www.funbrain.com
172.16.20.116	www.funfastgame.com
172.16.20.116	www.funflashgames.com
172.16.20.116	www.funhousegames.co
172.16.20.116	www.funland.com
172.16.20.116	www.funny-games.biz
172.16.20.116	www.funnygames.ro
172.16.20.116	www.fynsy.com
172.16.20.116	www.g9y9.com
172.16.20.116	www.gaiaonline.com
172.16.20.116	www.gamebaby.la
172.16.20.116	www.gamebaby.net
172.16.20.116	www.gameboltz.com
172.16.20.116	www.gamebrew.com
172.16.20.116	www.gamechit.com
172.16.20.116	www.gameflare.com
172.16.20.116	www.gamefz.com
172.16.20.116	www.gamegape.com
172.16.20.116	www.gamegirly.com
172.16.20.116	www.gamegox.com
172.16.20.116	www.gamehero.com
172.16.20.116	www.gamehouse.com
172.16.20.116	www.gameinformer.com
172.16.20.116	www.gameitnow.com
172.16.20.116	www.gamekb.com
172.16.20.116	www.gamekidgame.com
172.16.20.116	www.gamelola.com
172.16.20.116	www.gamemeteor.com
172.16.20.116	www.gamemux.com
172.16.20.116	www.gameolay.com
172.16.20.116	www.gamepost.com
172.16.20.116	www.gamerboat.com
172.16.20.116	www.gamerhippo.com
172.16.20.116	www.games-kids.com
172.16.20.116	www.games-msn.com
172.16.20.116	www.games.com
172.16.20.116	www.games.fm
172.16.20.116	www.games.gr
172.16.20.116	www.games.jocuri-unity3d.com
172.16.20.116	www.games.kidswb.com
172.16.20.116	www.games1.com
172.16.20.116	www.games2girls.com
172.16.20.116	www.games2girls2.com
172.16.20.116	www.games2win.com
172.16.20.116	www.games4aliens.com
172.16.20.116	www.gamesbutler.com
172.16.20.116	www.gamesclubonline.com
172.16.20.116	www.gamesdome.com
172.16.20.116	www.gamesdone.com
172.16.20.116	www.gamesflight.com
172.16.20.116	www.gamesforboys.net
172.16.20.116	www.gamesforgirls.com
172.16.20.116	www.gamesforgirlz.networking
172.16.20.116	www.gamesfortwoplayers.com
172.16.20.116	www.gamesfreak.net
172.16.20.116	www.gamesfree.ca
172.16.20.116	www.gamesfree.com
172.16.20.116	www.gamesfreedom.com
172.16.20.116	www.gamesgames.com
172.16.20.116	www.gamesgogirls.org
172.16.20.116	www.gamesheep.com
172.16.20.116	www.gameshero.com
172.16.20.116	www.gameskinny.com
172.16.20.116	www.gameslist.com
172.16.20.116	www.gameslol.net
172.16.20.116	www.gamesloon.com
172.16.20.116	www.gamesmicro.com
172.16.20.116	www.gamesonly.com
172.16.20.116	www.gamespot.com
172.16.20.116	www.gamesrhino.com
172.16.20.116	www.gamestop.com
172.16.20.116	www.gamesumo.com
172.16.20.116	www.gamesvarious.com
172.16.20.116	www.gamesxl.com
172.16.20.116	www.gametracker.com
172.16.20.116	www.gamewall.net
172.16.20.116	www.gamewitch.net
172.16.20.116	www.gamezastar.com
172.16.20.116	www.gamezhero.com
172.16.20.116	www.gamezone.com
172.16.20.116	www.gamezooks.com
172.16.20.116	www.gamingwonderland.com
172.16.20.116	www.gamotion.com
172.16.20.116	www.getaheadofthegames.com
172.16.20.116	www.giantbomb.com
172.16.20.116	www.giants.com
172.16.20.116	www.gilu.com
172.16.20.116	www.gimme5games.com
172.16.20.116	www.girlg.com
172.16.20.116	www.girlgames.com
172.16.20.116	www.girlgames.net
172.16.20.116	www.girlgames1.com
172.16.20.116	www.girlgames4u.com
172.16.20.116	www.girlgamesbox.com
172.16.20.116	www.girlgamesplaza.com
172.16.20.116	www.girlgamesxl.net
172.16.20.116	www.girlgamey.com
172.16.20.116	www.girlsgames123.com
172.16.20.116	www.girlsgo2games.com
172.16.20.116	www.girlsgogames.com
172.16.20.116	www.girlsgogamescom.com
172.16.20.116	www.girlsgogamesgo.com
172.16.20.116	www.girlsgogamesonline.com
172.16.20.116	www.girlsplay.com
172.16.20.116	www.girlstand.com
172.16.20.116	www.girlsvirtualgames.com
172.16.20.116	www.glaucusgames.com
172.16.20.116	www.glittergames.com
172.16.20.116	www.glowmonkey.com
172.16.20.116	www.glulo.com
172.16.20.116	www.goldfishfun.com
172.16.20.116	www.goldhairgames.com
172.16.20.116	www.gsn.com
172.16.20.116	www.gswitchgame.com
172.16.20.116	www.gunkfun.com
172.16.20.116	www.hairygames.com
172.16.20.116	www.happymeal.com
172.16.20.116	www.hasbro.com
172.16.20.116	www.havefungaming.com
172.16.20.116	www.hellokids.com
172.16.20.116	www.hellokittygamesplay.com
172.16.20.116	www.heroesarcade.com
172.16.20.116	www.herotopia.com
172.16.20.116	www.high5games.com
172.16.20.116	www.hihoy.com
172.16.20.116	www.hockeygames.org
172.16.20.116	www.hooda.net
172.16.20.116	www.hoodamath.com
172.16.20.116	www.hopy.com
172.16.20.116	www.hotwheels.com
172.16.20.116	www.hubnetwork.com
172.16.20.116	www.hypegames.com
172.16.20.116	www.i-agame.com
172.16.20.116	www.i-dressup.com
172.16.20.116	www.i6.com
172.16.20.116	www.icivics.org
172.16.20.116	www.ifgdb.com
172.16.20.116	www.ign.com
172.16.20.116	www.ihotgames.com
172.16.20.116	www.in.com
172.16.20.116	www.innogames.com
172.16.20.116	www.inocreato.com
172.16.20.116	www.iplay.com
172.16.20.116	www.ironhidegames.com
172.16.20.116	www.iwin.com
172.16.20.116	www.jackingame.com
172.16.20.116	www.jawgames.com
172.16.20.116	www.jocuri-y8.ro
172.16.20.116	www.jogoskizi2.net
172.16.20.116	www.juegos-friv-10.com
172.16.20.116	www.juegos-y8.net
172.16.20.116	www.juegosdechicasjuegos.com
172.16.20.116	www.juegosdefrivs.net
172.16.20.116	www.juegosdekizi.net
172.16.20.116	www.juegosfrivolo.com
172.16.20.116	www.juegosjuegos.com
172.16.20.116	www.juegoskizi.com
172.16.20.116	www.juegosyepi2.com
172.16.20.116	www.juegosyepifriv.com
172.16.20.116	www.justonlinegames.com
172.16.20.116	www.k5h.com
172.16.20.116	www.k7x.com
172.16.20.116	www.kabam.com
172.16.20.116	www.kanogames.com
172.16.20.116	www.kellyskindergarten.com
172.16.20.116	www.kidonlinegame.com
172.16.20.116	www.kidsfun100.com
172.16.20.116	www.kidsgamegame.com
172.16.20.116	www.kidsgames.net
172.16.20.116	www.kidsgamesheroes.com
172.16.20.116	www.kiloo.com
172.16.20.116	www.kingdomrush.com
172.16.20.116	www.kingdomrushfrontiers.com
172.16.20.116	www.kingdomrushorigins.com
172.16.20.116	www.kizi-100.net
172.16.20.116	www.kizi-3.com
172.16.20.116	www.kizi.asia
172.16.20.116	www.kizi.bz
172.16.20.116	www.kizi.link
172.16.20.116	www.kizi.mx
172.16.20.116	www.kizi.name
172.16.20.116	www.kizi0.com
172.16.20.116	www.kizi1.com
172.16.20.116	www.kizi1com.com
172.16.20.116	www.kizi100.info
172.16.20.116	www.kizi10000.org
172.16.20.116	www.kizi1000com.com
172.16.20.116	www.kizi1000online.org
172.16.20.116	www.kizi100online.org
172.16.20.116	www.kizi10com.com
172.16.20.116	www.kizi1127.0.0.1.com
172.16.20.116	www.kizi12.net
172.16.20.116	www.kizi19.com
172.16.20.116	www.kizi1game.com
172.16.20.116	www.kizi2.com
172.16.20.116	www.kizi2.name
172.16.20.116	www.kizi200.org
172.16.20.116	www.kizi2012.com
172.16.20.116	www.kizi2013.com
172.16.20.116	www.kizi2014.com
172.16.20.116	www.kizi2015.com
172.16.20.116	www.kizi2games.co.uk
172.16.20.116	www.kizi2games.net
172.16.20.116	www.kizi2pg.com
172.16.20.116	www.kizi3game.net
172.16.20.116	www.kizi4.me
172.16.20.116	www.kizi4.net
172.16.20.116	www.kizi4.xyz
172.16.20.116	www.kizi4game.com
172.16.20.116	www.kizi4game.net
172.16.20.116	www.kizi4games.net
172.16.20.116	www.kizi5000.com
172.16.20.116	www.kizi5game.net
172.16.20.116	www.kizi6.info
172.16.20.116	www.kizi7.org
172.16.20.116	www.kizi8.org
172.16.20.116	www.kizi9.info
172.16.20.116	www.kizi9com.com
172.16.20.116	www.kizi9games.com
172.16.20.116	www.kizi9games.net
172.16.20.116	www.kizifan.com
172.16.20.116	www.kizifriv.com
172.16.20.116	www.kizigames.com
172.16.20.116	www.kizigamesxl.com
172.16.20.116	www.kizigroup.com
172.16.20.116	www.kizii.net
172.16.20.116	www.kizinewgames.com
172.16.20.116	www.kizioyunlari.com
172.16.20.116	www.kiziyepi.com
172.16.20.116	www.knowledgeadventure.com
172.16.20.116	www.kobe-games.com
172.16.20.116	www.kongregate.com
172.16.20.116	www.ladygames.com
172.16.20.116	www.lalaloopsygirls.com
172.16.20.116	www.latestgamesfree.com
172.16.20.116	www.lds.org # Latter-day saints have games
172.16.20.116	www.legendsofozmovie.com
172.16.20.116	www.lego.com
172.16.20.116	www.lemogames.com
172.16.20.116	www.letsplaysnes.com
172.16.20.116	www.likey8.com
172.16.20.116	www.loligames.com
172.16.20.116	www.lovey8.com
172.16.20.116	www.lunito.com
172.16.20.116	www.macrojuegos.com
172.16.20.116	www.mafa.com
172.16.20.116	www.mafagames.com
172.16.20.116	www.maplesimulator.com
172.16.20.116	www.mario-games-free.com
172.16.20.116	www.mario-games.me
172.16.20.116	www.mariocrossover3.com
172.16.20.116	www.marioflashgames.org
172.16.20.116	www.mariogames.be
172.16.20.116	www.mariogames.com
172.16.20.116	www.mariogames.name
172.16.20.116	www.mariogames1.com
172.16.20.116	www.mariomario.net
172.16.20.116	www.mariops.com
172.16.20.116	www.mariosonicweb.com
172.16.20.116	www.mariowiki.com
172.16.20.116	www.marvelkids.com
172.16.20.116	www.match3online.com
172.16.20.116	www.mathisfun.com
172.16.20.116	www.mattel.com
172.16.20.116	www.maxgames.com
172.16.20.116	www.mcleodgaming.com
172.16.20.116	www.medalgames.com
172.16.20.116	www.medievalgameplay.com
172.16.20.116	www.microoyun.com
172.16.20.116	www.mindjolt.com
172.16.20.116	www.minecraftthegame.net
172.16.20.116	www.mini-play.org
172.16.20.116	www.miniclip.com
172.16.20.116	www.miniclip.ro
172.16.20.116	www.minigames.com
172.16.20.116	www.minijuegos.com
172.16.20.116	www.miniongames.net
172.16.20.116	www.miniplay.com
172.16.20.116	www.mode7games.com
172.16.20.116	www.mofunzone.com
172.16.20.116	www.momspuzzlegames.com
172.16.20.116	www.monsterhigh.com
172.16.20.116	www.monsterjamgames.net
172.16.20.116	www.mostfungames.com
172.16.20.116	www.mousebreaker.com
172.16.20.116	www.mp3rocket.me
172.16.20.116	www.ms14.com
172.16.20.116	www.muchgames.com
172.16.20.116	www.myfootballgames.co.uk
172.16.20.116	www.mygames4girls.com
172.16.20.116	www.myhiddengame.com
172.16.20.116	www.mylittleponygames.biz
172.16.20.116	www.myplaycity.com
172.16.20.116	www.myplayyard.com
